Nomad job,Nomad task,Nomad mem limit,Nomad max mem limit,Nomad cpu limit,Peak mem usage,Peak cpu usage,AVG mem usage,AVG cpu usage,Recommended mem limit,Recommended max mem limit,Recommended cpu limit
mssql-test2,mssql,1024,3072,100,2115.8,59.4,1820.4,25.7,2736,2752,50
mssql-test3,mssql,1024,3072,100,2076.1,89.9,1312.8,22.9,1984,2496,50
mssql-test4,mssql,1024,3072,100,1329.7,192.7,1290.2,24.0,1936,1984,50
mssql-test5,mssql,2048,3072,100,1514.8,65.6,1443.3,19.7,2176,2176,50
mssql-test7,mssql,1024,3072,100,2145.4,198.0,1620.6,31.7,2576,2624,100
oauth2-proxy,oauth2-proxy,100,,100,7.4,0.2,6.2,0.2,64,128,50
oauth2-proxy,redis,100,,100,4.0,2.7,2.9,2.5,64,128,50
pechkin,pechkin,512,,1000,294.1,643.6,228.6,26.8,352,384,100
phone-parser,phone-parser,1024,,1000,67.6,7.4,59.5,0.2,96,128,50
plugin-yc-csi-monolith,plugin,256,,500,168.6,3.9,39.1,0.3,176,256,50
productivityanalytics-master,productivityanalytics-master,256,,100,110.1,31.4,101.8,3.7,160,192,50
productivityanalytics-master,productivityanalytics-migrations-master,100,,20,,5.6,,5.6,,,
recommendations-mock,recommendations-mock,128,,100,52.9,11.6,51.2,8.6,80,128,50
recommended-tasks,recommended-tasks,100,200,20,66.2,162.0,64.9,6.1,112,128,50
recommended-tasks,recommended-tasks-redis,100,,20,3.3,2.9,1.8,1.8,64,128,50
recommended-tasks,redis-exporter,50,,20,9.8,0.8,9.5,0.6,64,128,50
redis,redis,1024,,500,58.0,77.6,7.5,3.3,64,128,50
selenoid-ggr,ggr,256,512,100,13.3,81.7,9.4,1.8,64,128,50
selenoid-ggr,ggr-ui,128,256,100,7.9,0.6,6.6,0.5,64,128,50
selenoid-ggr,selenoid-exporter,50,,20,5.2,0.4,4.4,0.2,64,128,50
selenoid-ggr,selenoid-ui,128,256,100,20.5,2.7,12.2,1.9,64,128,50
selenoid-ios-ggr,ggr-ios,256,512,100,4.8,0.2,4.1,0.1,64,128,50
selenoid-ios-ggr,ggr-ui-ios,128,256,100,5.8,0.3,5.4,0.2,64,128,50
selenoid-ios-ggr,selenoid-ios-exporter,50,,20,5.2,0.4,4.9,0.3,64,128,50
selenoid-ios-ggr,selenoid-ui-ios,128,256,100,18.3,3.2,17.7,2.2,64,128,50
similar-tasks,create-index,100,,20,,,,,,,
similar-tasks,elasticsearch,256,512,20,423.5,543.8,418.0,19.7,640,640,50
similar-tasks,indexer,75,100,20,,,,,,,
similar-tasks,similar-tasks,75,100,20,70.1,9.5,69.8,6.6,112,128,50
socketChat-test,socketChat-test,1024,2048,500,83.3,96.6,78.3,0.7,128,128,50
socketChat-test1,socketChat-test1,1024,2048,500,83.9,18.6,77.6,0.5,128,128,50
socketChat-test12,socketChat-test12,1024,2048,500,85.2,600.6,61.5,0.4,96,128,50
socketChat-test14,socketChat-test14,1024,2048,500,118.7,1022.5,66.3,1.0,112,192,50
socketChat-test2,socketChat-test2,1024,2048,500,84.2,81.6,66.8,0.1,112,128,50
socketChat-test3,socketChat-test3,1024,2048,500,94.1,0.8,80.2,0.2,128,128,50
socketChat-test4,socketChat-test4,1024,2048,500,93.3,85.5,80.7,0.2,128,128,50
socketChat-test5,socketChat-test5,1024,2048,500,114.7,2.6,74.8,0.2,128,192,50
socketChat-test6,socketChat-test6,1024,2048,500,97.9,96.3,69.6,0.3,112,128,50
socketChat-test7,socketChat-test7,1024,2048,500,97.1,17.0,73.3,0.4,112,128,50
subcategory-predictor,subcategory-predictor,3000,5000,100,1694.3,803.5,1693.8,8.1,2544,2560,50
task-quality-control,task-quality-control,1200,,200,730.0,63.4,729.0,26.3,1104,1152,100
taskqualitycontrol,taskqualitycontrol,128,,100,127.3,3.8,119.4,1.3,192,192,50
textvalidation-master,textvalidation-api,256,,100,213.6,393.4,142.3,10.1,224,320,50
textvalidation-master,textvalidation-migrations,100,,20,,,,,,,
tinkoffe2csignservice,tinkoffe2csignservice,256,,500,53.2,1.0,51.5,0.5,80,128,50
traefik2-service,traefik,1000,1250,500,495.6,1476.9,279.4,271.7,496,640,700
userinsurance-gotenberg,userinsurance-gotenberg,1024,,100,143.7,33.8,127.1,1.3,192,192,50
userinsurance-test,userinsurance-api-test,256,1024,100,172.1,25.4,136.2,2.1,208,256,50
userinsurance-test,userinsurance-premigrations-test,256,512,100,,,,,,,
userinsurance-test,userinsurance-scheduler-test,128,512,100,87.5,122.2,82.6,7.0,128,128,50
userinsurance-test,userinsurance-workerservice-test,128,512,100,118.6,32.7,94.4,1.6,144,192,50
userinsurance-test1,userinsurance-api-test1,256,1024,100,136.3,22.9,99.2,2.1,176,192,50
userinsurance-test1,userinsurance-premigrations-test1,256,512,100,,,,,,,
userinsurance-test1,userinsurance-scheduler-test1,128,512,100,90.9,32.4,80.9,6.9,128,128,50
userinsurance-test1,userinsurance-workerservice-test1,128,512,100,108.5,30.9,77.8,1.6,144,192,50
userinsurance-test11,userinsurance-api-test11,256,1024,100,100.5,27.8,80.0,1.5,128,128,50
userinsurance-test11,userinsurance-premigrations-test11,256,512,100,,0.0,,0.0,,,
userinsurance-test11,userinsurance-scheduler-test11,128,512,100,83.9,54.9,75.8,5.2,128,128,50
userinsurance-test11,userinsurance-workerservice-test11,128,512,100,43.0,96.9,42.3,1.2,64,128,50
userinsurance-test12,userinsurance-api-test12,256,1024,100,104.4,42.7,87.0,2.0,144,192,50
userinsurance-test12,userinsurance-premigrations-test12,256,512,100,,,,,,,
userinsurance-test12,userinsurance-scheduler-test12,128,512,100,86.7,21.8,80.4,7.1,128,128,50
userinsurance-test12,userinsurance-workerservice-test12,128,512,100,42.6,5.5,41.8,1.5,64,128,50
userinsurance-test13,userinsurance-api-test13,256,1024,100,56.6,119.1,55.8,2.4,96,128,50
userinsurance-test13,userinsurance-premigrations-test13,256,512,100,,,,,,,
userinsurance-test13,userinsurance-scheduler-test13,128,512,100,80.7,153.8,79.2,6.9,128,128,50
userinsurance-test13,userinsurance-workerservice-test13,128,512,100,42.6,55.2,42.0,1.6,64,128,50
userinsurance-test14,userinsurance-api-test14,256,1024,100,103.0,21.7,84.6,2.0,128,128,50
userinsurance-test14,userinsurance-premigrations-test14,256,512,100,,0.0,,0.0,,,
userinsurance-test14,userinsurance-scheduler-test14,128,512,100,87.2,48.2,82.9,6.8,128,128,50
userinsurance-test14,userinsurance-workerservice-test14,128,512,100,90.4,16.1,40.9,1.5,64,128,50
userinsurance-test15,userinsurance-api-test15,256,1024,100,109.5,20.9,102.5,2.0,160,192,50
userinsurance-test15,userinsurance-premigrations-test15,256,512,100,,,,,,,
userinsurance-test15,userinsurance-scheduler-test15,128,512,100,87.8,48.3,83.3,7.3,128,128,50
userinsurance-test15,userinsurance-workerservice-test15,128,512,100,46.4,17.3,44.4,1.5,80,128,50
userinsurance-test2,userinsurance-api-test2,256,1024,100,130.3,23.1,123.2,2.0,192,192,50
userinsurance-test2,userinsurance-premigrations-test2,256,512,100,,,,,,,
userinsurance-test2,userinsurance-scheduler-test2,128,512,100,89.8,45.4,88.2,6.9,144,192,50
userinsurance-test2,userinsurance-workerservice-test2,128,512,100,48.7,64.4,42.6,1.5,64,128,50
userinsurance-test3,userinsurance-api-test3,256,1024,100,106.5,5.4,88.7,2.0,144,192,50
userinsurance-test3,userinsurance-premigrations-test3,256,512,100,,,,,,,
userinsurance-test3,userinsurance-scheduler-test3,128,512,100,93.7,16.3,81.3,6.9,128,128,50
userinsurance-test3,userinsurance-workerservice-test3,128,512,100,42.6,2.5,40.2,1.5,64,128,50
userinsurance-test4,userinsurance-api-test4,256,1024,100,97.9,23.6,87.4,2.0,144,192,50
userinsurance-test4,userinsurance-premigrations-test4,256,512,100,,,,,,,
userinsurance-test4,userinsurance-scheduler-test4,128,512,100,92.1,45.0,79.6,7.0,128,128,50
userinsurance-test4,userinsurance-workerservice-test4,128,512,100,44.1,16.5,43.5,1.5,80,128,50
userinsurance-test5,userinsurance-api-test5,256,1024,100,109.3,27.1,104.0,1.6,160,192,50
userinsurance-test5,userinsurance-premigrations-test5,256,512,100,,215.0,,215.0,,,
userinsurance-test5,userinsurance-scheduler-test5,128,512,100,95.9,73.6,91.0,5.7,144,192,50
userinsurance-test5,userinsurance-workerservice-test5,128,512,100,41.6,5.7,40.3,1.5,64,128,50
userinsurance-test6,userinsurance-api-test6,256,1024,100,101.8,25.2,82.0,2.0,128,128,50
userinsurance-test6,userinsurance-premigrations-test6,256,512,100,,154.6,,77.3,,,
userinsurance-test6,userinsurance-scheduler-test6,128,512,100,91.7,62.4,86.5,6.9,144,192,50
userinsurance-test6,userinsurance-workerservice-test6,128,512,100,42.2,20.7,41.5,1.5,64,128,50
userinsurance-test7,userinsurance-api-test7,256,1024,100,125.5,63.3,94.1,2.1,160,192,50
userinsurance-test7,userinsurance-premigrations-test7,256,512,100,,168.7,,168.7,,,
userinsurance-test7,userinsurance-scheduler-test7,128,512,100,89.6,159.4,81.9,7.0,128,128,50
userinsurance-test7,userinsurance-workerservice-test7,128,512,100,80.3,57.4,51.7,1.6,112,128,50
youdo-business-auth-service-test,youdo-business-auth-service-postmigrations-test,256,1024,200,,0.1,,0.1,,,
youdo-business-auth-service-test,youdo-business-auth-service-premigrations-test,256,512,20,,,,,,,
youdo-business-auth-service-test,youdo-business-auth-service-web-ext-test,512,1024,100,224.2,186.2,219.8,2.2,336,384,50
youdo-business-auth-service-test,youdo-business-auth-service-web-int-test,512,1024,100,273.9,81.3,266.0,2.1,400,448,50
youdo-business-auth-service-test1,youdo-business-auth-service-postmigrations-test1,256,1024,200,1.0,0.1,1.0,0.1,,,
youdo-business-auth-service-test1,youdo-business-auth-service-premigrations-test1,256,512,20,,,,,,,
youdo-business-auth-service-test1,youdo-business-auth-service-web-ext-test1,512,1024,100,225.0,16.7,219.2,2.1,336,384,50
youdo-business-auth-service-test1,youdo-business-auth-service-web-int-test1,512,1024,100,227.7,90.0,222.0,2.1,336,384,50
youdo-business-auth-service-test10,youdo-business-auth-service-postmigrations-test10,256,1024,200,,,,,,,
youdo-business-auth-service-test10,youdo-business-auth-service-premigrations-test10,256,512,20,,,,,,,
youdo-business-auth-service-test10,youdo-business-auth-service-web-ext-test10,512,1024,100,221.9,23.5,216.2,1.8,336,384,50
youdo-business-auth-service-test10,youdo-business-auth-service-web-int-test10,512,1024,100,315.8,127.5,300.2,1.9,464,512,50
youdo-business-auth-service-test11,youdo-business-auth-service-postmigrations-test11,256,1024,200,,,,,,,
youdo-business-auth-service-test11,youdo-business-auth-service-premigrations-test11,256,512,20,,0.0,,0.0,,,
youdo-business-auth-service-test11,youdo-business-auth-service-web-ext-test11,512,1024,100,232.6,26.1,227.3,2.1,352,384,50
youdo-business-auth-service-test11,youdo-business-auth-service-web-int-test11,512,1024,100,308.8,27.3,296.2,2.1,448,448,50
youdo-business-auth-service-test12,youdo-business-auth-service-postmigrations-test12,256,1024,200,,,,,,,
youdo-business-auth-service-test12,youdo-business-auth-service-premigrations-test12,256,512,20,,,,,,,
youdo-business-auth-service-test12,youdo-business-auth-service-web-ext-test12,512,1024,100,222.4,12.7,217.4,1.8,336,384,50
youdo-business-auth-service-test12,youdo-business-auth-service-web-int-test12,512,1024,100,301.9,13.0,287.8,1.8,432,448,50
youdo-business-auth-service-test13,youdo-business-auth-service-postmigrations-test13,256,1024,200,,,,,,,
youdo-business-auth-service-test13,youdo-business-auth-service-premigrations-test13,256,512,20,,,,,,,
youdo-business-auth-service-test13,youdo-business-auth-service-web-ext-test13,512,1024,100,221.4,17.2,217.9,1.9,336,384,50
youdo-business-auth-service-test13,youdo-business-auth-service-web-int-test13,512,1024,100,297.8,21.6,282.7,2.1,432,448,50
youdo-business-auth-service-test14,youdo-business-auth-service-postmigrations-test14,256,1024,200,,97.9,,97.9,,,
youdo-business-auth-service-test14,youdo-business-auth-service-premigrations-test14,256,512,20,,,,,,,
youdo-business-auth-service-test14,youdo-business-auth-service-web-ext-test14,512,1024,100,236.1,14.3,208.6,1.6,320,320,50
youdo-business-auth-service-test14,youdo-business-auth-service-web-int-test14,512,1024,100,314.7,13.1,302.5,1.7,464,512,50
youdo-business-auth-service-test15,youdo-business-auth-service-postmigrations-test15,256,1024,200,1.0,,1.0,,,,
youdo-business-auth-service-test15,youdo-business-auth-service-premigrations-test15,256,512,20,,,,,,,
youdo-business-auth-service-test15,youdo-business-auth-service-web-ext-test15,512,1024,100,231.4,15.2,221.9,2.0,336,384,50
youdo-business-auth-service-test15,youdo-business-auth-service-web-int-test15,512,1024,100,313.9,40.3,298.0,2.0,448,448,50
youdo-business-auth-service-test5,youdo-business-auth-service-postmigrations-test5,256,1024,200,,,,,,,
youdo-business-auth-service-test5,youdo-business-auth-service-premigrations-test5,256,512,20,,,,,,,
youdo-business-auth-service-test5,youdo-business-auth-service-web-ext-test5,512,1024,100,300.0,52.4,273.7,8.4,416,448,50
youdo-business-auth-service-test5,youdo-business-auth-service-web-int-test5,512,1024,100,310.7,68.0,293.6,8.5,448,448,50
youdo-business-billing-service-test,youdo-business-billing-service-postmigrations-test,256,1024,200,,,,,,,
youdo-business-billing-service-test,youdo-business-billing-service-premigrations-test,256,512,20,,,,,,,
youdo-business-billing-service-test,youdo-business-billing-service-webapp-test,512,1024,500,291.8,25.0,272.1,1.6,416,448,50
youdo-business-billing-service-test1,youdo-business-billing-service-postmigrations-test1,256,1024,200,,,,,,,
youdo-business-billing-service-test1,youdo-business-billing-service-premigrations-test1,256,512,20,,,,,,,
youdo-business-billing-service-test1,youdo-business-billing-service-webapp-test1,512,1024,500,234.0,20.3,212.5,1.6,320,320,50
youdo-business-billing-service-test10,youdo-business-billing-service-postmigrations-test10,256,1024,200,,,,,,,
youdo-business-billing-service-test10,youdo-business-billing-service-premigrations-test10,256,512,20,,,,,,,
youdo-business-billing-service-test10,youdo-business-billing-service-webapp-test10,512,1024,500,392.5,1055.7,373.4,47.3,576,576,150
youdo-business-billing-service-test11,youdo-business-billing-service-postmigrations-test11,256,1024,100,7.0,,7.0,,,,
youdo-business-billing-service-test11,youdo-business-billing-service-premigrations-test11,256,512,100,,,,,,,
youdo-business-billing-service-test11,youdo-business-billing-service-webapp-test11,256,1024,100,424.5,1001.2,382.7,47.8,576,576,150
youdo-business-billing-service-test12,youdo-business-billing-service-postmigrations-test12,256,1024,200,,0.1,,0.1,,,
youdo-business-billing-service-test12,youdo-business-billing-service-premigrations-test12,256,512,20,,,,,,,
youdo-business-billing-service-test12,youdo-business-billing-service-webapp-test12,512,1024,500,473.9,2013.6,371.0,217.4,560,576,650
youdo-business-billing-service-test13,youdo-business-billing-service-postmigrations-test13,256,1024,200,,,,,,,
youdo-business-billing-service-test13,youdo-business-billing-service-premigrations-test13,256,512,20,,,,,,,
youdo-business-billing-service-test13,youdo-business-billing-service-webapp-test13,512,1024,500,464.1,1980.9,400.4,178.6,608,640,400
youdo-business-billing-service-test14,youdo-business-billing-service-postmigrations-test14,256,1024,200,,,,,,,
youdo-business-billing-service-test14,youdo-business-billing-service-premigrations-test14,256,512,20,,,,,,,
youdo-business-billing-service-test14,youdo-business-billing-service-webapp-test14,512,1024,500,328.0,694.2,316.5,19.3,480,512,100
youdo-business-billing-service-test15,youdo-business-billing-service-postmigrations-test15,256,1024,200,,,,,,,
youdo-business-billing-service-test15,youdo-business-billing-service-premigrations-test15,256,512,20,,0.1,,0.1,,,
youdo-business-billing-service-test15,youdo-business-billing-service-webapp-test15,512,1024,500,483.2,1277.3,447.1,963.6,672,704,1500
youdo-business-doc-generator,youdo-business-doc-generator-api,2048,4096,100,544.6,406.7,416.5,11.4,640,704,50
youdo-business-mobile-id-test11,youdo-business-mobile-id-mobileid-test11,256,512,100,8.7,0.3,7.0,0.2,64,128,50
youdo-business-mobile-id-test11,youdo-business-mobile-id-web-test11,512,1024,200,223.3,30.2,217.4,2.0,336,384,50
youdo-business-mobile-id-test12,youdo-business-mobile-id-mobileid-test12,256,512,100,9.4,0.2,8.7,0.1,64,128,50
youdo-business-mobile-id-test12,youdo-business-mobile-id-web-test12,512,1024,200,365.2,28.6,326.9,2.8,496,512,50
youdo-business-mobile-id-test13,youdo-business-mobile-id-mobileid-test13,256,512,100,5.5,0.2,4.8,0.2,64,128,50
youdo-business-mobile-id-test13,youdo-business-mobile-id-web-test13,512,1024,200,280.1,18.2,218.7,1.6,336,384,50
youdo-business-mobile-id-test14,youdo-business-mobile-id-mobileid-test14,256,512,100,6.6,0.2,6.2,0.2,64,128,50
youdo-business-mobile-id-test14,youdo-business-mobile-id-web-test14,512,1024,200,226.4,559.2,221.7,2.6,336,384,50
youdo-business-sber-proxy-test10,youdo-business-sber-proxy-mock-web-test10,512,1024,100,270.9,19.0,261.9,1.9,400,448,50
youdo-business-sber-proxy-test10,youdo-business-sber-proxy-mock-worker-test10,512,1024,100,423.2,97.6,410.8,17.4,624,640,50
youdo-business-sber-proxy-test10,youdo-business-sber-proxy-premigrations-1-test10,256,512,20,,,,,,,
youdo-business-sber-proxy-test10,youdo-business-sber-proxy-premigrations-2-test10,256,512,20,,,,,,,
youdo-business-sber-proxy-test10,youdo-business-sber-proxy-premigrations-test10,256,512,20,,,,,,,
youdo-business-sber-proxy-test10,youdo-business-sber-proxy-web-test10,512,1024,100,212.5,34.9,208.4,1.9,320,320,50
youdo-business-sber-proxy-test10,youdo-business-sber-proxy-worker-test10,512,1024,100,388.1,86.3,381.1,10.4,576,576,50
youdo-business-sber-proxy-test12,youdo-business-sber-proxy-mock-web-test12,512,1024,100,286.6,11.1,277.2,1.8,416,448,50
youdo-business-sber-proxy-test12,youdo-business-sber-proxy-mock-worker-test12,512,1024,100,418.2,30.6,407.2,15.4,624,640,50
youdo-business-sber-proxy-test12,youdo-business-sber-proxy-premigrations-1-test12,256,512,20,,,,,,,
youdo-business-sber-proxy-test12,youdo-business-sber-proxy-premigrations-2-test12,256,512,20,,,,,,,
youdo-business-sber-proxy-test12,youdo-business-sber-proxy-premigrations-test12,256,512,20,,,,,,,
youdo-business-sber-proxy-test12,youdo-business-sber-proxy-web-test12,512,1024,100,224.8,11.2,218.7,1.8,336,384,50
youdo-business-sber-proxy-test12,youdo-business-sber-proxy-worker-test12,512,1024,100,447.0,81.3,432.5,58.0,656,704,100
youdo-business-sber-proxy-test13,youdo-business-sber-proxy-mock-web-test13,512,1024,100,267.2,11.1,258.6,1.8,400,448,50
youdo-business-sber-proxy-test13,youdo-business-sber-proxy-mock-worker-test13,512,1024,100,438.8,41.9,424.6,20.8,640,640,50
youdo-business-sber-proxy-test13,youdo-business-sber-proxy-premigrations-1-test13,256,512,20,,,,,,,
youdo-business-sber-proxy-test13,youdo-business-sber-proxy-premigrations-2-test13,256,512,20,,,,,,,
youdo-business-sber-proxy-test13,youdo-business-sber-proxy-premigrations-test13,256,512,20,,,,,,,
youdo-business-sber-proxy-test13,youdo-business-sber-proxy-web-test13,512,1024,100,222.1,12.1,212.1,1.8,320,320,50
youdo-business-sber-proxy-test13,youdo-business-sber-proxy-worker-test13,512,1024,100,383.4,29.5,375.8,8.9,576,576,50
youdo-business-sber-proxy-test14,youdo-business-sber-proxy-mock-web-test14,512,1024,100,279.3,40.8,267.4,2.0,416,448,50
youdo-business-sber-proxy-test14,youdo-business-sber-proxy-mock-worker-test14,512,1024,100,428.9,49.7,417.2,35.7,640,640,100
youdo-business-sber-proxy-test14,youdo-business-sber-proxy-premigrations-1-test14,256,512,20,,,,,,,
youdo-business-sber-proxy-test14,youdo-business-sber-proxy-premigrations-2-test14,256,512,20,,,,,,,
youdo-business-sber-proxy-test14,youdo-business-sber-proxy-premigrations-test14,256,512,20,,,,,,,
youdo-business-sber-proxy-test14,youdo-business-sber-proxy-web-test14,512,1024,100,216.7,38.8,212.5,2.0,320,320,50
youdo-business-sber-proxy-test14,youdo-business-sber-proxy-worker-test14,512,1024,100,394.7,61.2,386.4,11.1,592,640,50
youdo-business-sber-proxy-test15,youdo-business-sber-proxy-mock-web-test15,512,1024,100,280.5,24.3,221.8,1.6,336,384,50
youdo-business-sber-proxy-test15,youdo-business-sber-proxy-mock-worker-test15,512,1024,100,444.0,39.0,361.0,19.7,544,576,50
youdo-business-sber-proxy-test15,youdo-business-sber-proxy-premigrations-1-test15,256,512,20,,,,,,,
youdo-business-sber-proxy-test15,youdo-business-sber-proxy-premigrations-2-test15,256,512,20,,,,,,,
youdo-business-sber-proxy-test15,youdo-business-sber-proxy-premigrations-test15,256,512,20,,,,,,,
youdo-business-sber-proxy-test15,youdo-business-sber-proxy-web-test15,512,1024,100,219.3,23.2,188.8,1.6,288,320,50
youdo-business-sber-proxy-test15,youdo-business-sber-proxy-worker-test15,512,1024,100,391.4,35.1,382.5,8.4,576,576,50
youdo-business-test-client,youdo-business-test-client,256,512,100,250.3,8.2,234.7,1.6,368,384,50
youdo-business-test-data-generator,youdo-business-tests-data-generator-back,256,512,100,222.5,600.5,220.9,1.9,336,384,50
youdo-business-test-data-generator,youdo-business-tests-data-generator-front,256,512,100,18.4,0.1,15.0,0.0,64,128,50
youdo-business-test-metrics,youdo-business-test-metrics-back,256,512,100,267.8,206.2,265.9,2.3,400,448,50
youdo-business-test-metrics,youdo-business-test-metrics-front,256,512,100,17.1,0.4,13.6,0.1,64,128,50
youdo-business-test10,post-migrations-test10,128,512,100,,139.1,,123.2,,,
youdo-business-test10,post-mock-migrations-test10,128,512,100,,129.9,,115.1,,,
youdo-business-test10,pre-migrations-test10,128,512,100,,106.0,,106.0,,,
youdo-business-test10,pre-mock-migrations-test10,128,512,100,,0.1,,0.1,,,
youdo-business-test10,youdo-business-test10-automation-web,448,1280,100,643.6,544.3,548.8,7.5,832,832,50
youdo-business-test10,youdo-business-test10-business-api,192,512,100,416.3,193.6,330.3,4.9,496,512,50
youdo-business-test10,youdo-business-test10-business-internal-api,192,512,100,231.1,131.1,224.3,4.3,352,384,50
youdo-business-test10,youdo-business-test10-business-web,320,2048,100,713.5,257.7,549.5,8.3,832,896,50
youdo-business-test10,youdo-business-test10-employee-web,192,512,100,395.2,158.4,291.9,12.7,448,512,50
youdo-business-test10,youdo-business-test10-mock-api,192,512,100,294.7,98.0,243.4,1.4,368,384,50
youdo-business-test10,youdo-business-test10-worker,256,2048,100,489.3,668.6,464.8,152.5,704,704,250
youdo-business-test11,post-migrations-test11,128,512,100,,,,,,,
youdo-business-test11,post-mock-migrations-test11,128,512,100,,,,,,,
youdo-business-test11,pre-migrations-test11,128,512,100,,,,,,,
youdo-business-test11,pre-mock-migrations-test11,128,512,100,,,,,,,
youdo-business-test11,youdo-business-test11-automation-web,448,1280,100,670.0,254.4,536.4,6.1,816,832,50
youdo-business-test11,youdo-business-test11-business-api,192,512,100,381.8,85.6,289.3,4.6,448,512,50
youdo-business-test11,youdo-business-test11-business-internal-api,192,512,100,331.3,70.6,237.6,4.4,384,448,50
youdo-business-test11,youdo-business-test11-business-web,320,2048,100,748.6,93.1,545.2,7.5,832,960,50
youdo-business-test11,youdo-business-test11-employee-web,192,512,100,442.1,88.0,246.1,13.0,496,576,50
youdo-business-test11,youdo-business-test11-mock-api,192,512,100,281.0,40.5,223.5,1.2,352,384,50
youdo-business-test11,youdo-business-test11-worker,256,2048,100,532.1,476.6,463.6,161.5,704,704,250
youdo-business-test12,post-migrations-test12,128,512,100,1.0,,1.0,,,,
youdo-business-test12,post-mock-migrations-test12,128,512,100,1.0,116.1,1.0,116.1,,,
youdo-business-test12,pre-migrations-test12,128,512,100,,,,,,,
youdo-business-test12,pre-mock-migrations-test12,128,512,100,,,,,,,
youdo-business-test12,youdo-business-test12-automation-web,448,1280,100,657.0,1308.0,526.2,10.0,800,832,50
youdo-business-test12,youdo-business-test12-business-api,192,512,100,414.8,258.4,334.8,5.2,512,512,50
youdo-business-test12,youdo-business-test12-business-internal-api,192,512,100,304.6,90.8,229.7,4.5,352,384,50
youdo-business-test12,youdo-business-test12-business-web,320,2048,100,984.2,380.1,596.7,13.0,944,1216,50
youdo-business-test12,youdo-business-test12-employee-web,192,512,100,391.4,257.7,285.4,13.4,464,512,50
youdo-business-test12,youdo-business-test12-mock-api,192,512,100,317.4,137.4,239.8,2.0,368,384,50
youdo-business-test12,youdo-business-test12-worker,256,2048,100,517.0,1685.6,448.1,232.4,688,704,400
youdo-business-test13,post-migrations-test13,128,512,100,,116.2,,116.2,,,
youdo-business-test13,post-mock-migrations-test13,128,512,100,,122.4,,112.4,,,
youdo-business-test13,pre-migrations-test13,128,512,100,1.0,135.4,1.0,85.1,,,
youdo-business-test13,pre-mock-migrations-test13,128,512,100,1.0,141.9,1.0,126.3,,,
youdo-business-test13,youdo-business-test13-automation-web,448,1280,100,687.2,2015.7,461.0,16.1,736,832,50
youdo-business-test13,youdo-business-test13-business-api,192,512,100,420.0,543.1,303.1,7.0,464,512,50
youdo-business-test13,youdo-business-test13-business-internal-api,192,512,100,228.5,504.0,217.3,5.5,336,384,50
youdo-business-test13,youdo-business-test13-business-web,320,2048,100,889.0,1185.4,557.4,17.2,880,1088,50
youdo-business-test13,youdo-business-test13-employee-web,192,512,100,396.9,321.8,260.5,14.7,432,512,50
youdo-business-test13,youdo-business-test13-mock-api,192,512,100,311.9,371.1,237.4,2.9,368,384,50
youdo-business-test13,youdo-business-test13-worker,256,2048,100,516.6,4221.7,454.5,327.1,688,704,500
youdo-business-test14,post-migrations-test14,128,512,100,,140.0,,130.1,,,
youdo-business-test14,post-mock-migrations-test14,128,512,100,,109.7,,109.7,,,
youdo-business-test14,pre-migrations-test14,128,512,100,,,,,,,
youdo-business-test14,pre-mock-migrations-test14,128,512,100,,,,,,,
youdo-business-test14,youdo-business-test14-automation-web,448,1280,100,684.3,790.5,551.4,6.1,832,832,50
youdo-business-test14,youdo-business-test14-business-api,192,512,100,380.7,147.5,298.4,4.7,448,512,50
youdo-business-test14,youdo-business-test14-business-internal-api,192,512,100,312.6,190.5,253.8,4.5,384,384,50
youdo-business-test14,youdo-business-test14-business-web,320,2048,100,828.8,1117.7,557.1,10.5,848,1024,50
youdo-business-test14,youdo-business-test14-employee-web,192,512,100,433.8,228.3,322.5,12.9,496,576,50
youdo-business-test14,youdo-business-test14-mock-api,192,512,100,290.4,592.1,207.1,2.3,320,384,50
youdo-business-test14,youdo-business-test14-worker,256,2048,100,506.8,5187.2,448.1,119.6,688,704,250
youdo-business-test15,post-migrations-test15,256,512,100,,,,,,,
youdo-business-test15,post-mock-migrations-test15,256,512,100,,,,,,,
youdo-business-test15,pre-migrations-test15,256,512,100,,0.0,,0.0,,,
youdo-business-test15,pre-mock-migrations-test15,256,512,100,,,,,,,
youdo-business-test15,youdo-business-test15-automation-web,896,1280,300,524.7,183.9,450.4,16.3,688,704,100
youdo-business-test15,youdo-business-test15-business-api,384,512,300,272.6,48.9,250.5,4.5,384,384,50
youdo-business-test15,youdo-business-test15-business-internal-api,384,512,200,310.9,90.8,263.3,4.5,400,448,50
youdo-business-test15,youdo-business-test15-business-web,640,2048,300,1125.6,130.5,622.6,15.8,976,1408,100
youdo-business-test15,youdo-business-test15-employee-web,384,512,300,300.2,98.9,286.5,10.2,432,448,50
youdo-business-test15,youdo-business-test15-mock-api,384,512,200,244.9,138.9,215.4,1.1,336,384,50
youdo-business-test15,youdo-business-test15-worker,512,2048,300,518.4,2231.8,479.0,642.9,720,768,1400
youdo-business-tkb-proxy-test10,youdo-business-tkb-proxy-postmigrations-test10,256,1024,200,,,,,,,
youdo-business-tkb-proxy-test10,youdo-business-tkb-proxy-premigrations-test10,256,512,20,,0.1,,0.1,,,
youdo-business-tkb-proxy-test10,youdo-business-tkb-proxy-test10-mock-api,512,1024,500,332.8,290.5,314.9,2.3,480,512,50
